home_institution;age;gender;nationality;level_study;years_prior;mobility_type;host_institution;work_placement;country_work_placement;length_study;length_work;short_duration_reason;study_start_date;work_start_date;ects_study;ects_work;ects_total;sn_supplement;study_grant;work_grant;previous_participation
IRLLIMERIC01;21;M;IE;1;2;S;CY NICOSIA14;;;5.0;0.0;;01-2012;;30.0;0.0;30.0;0.0;968.0;0.0;N
IRLLIMERIC01;21;F;IE;1;2;S;F  ANGERS01;;;5.0;0.0;;01-2012;;30.0;0.0;30.0;0.0;1341.0;0.0;N
IRLLIMERIC01;23;M;IE;1;2;S;S  UMEA01;;;5.0;0.0;;08-2011;;30.0;0.0;30.0;0.0;1332.0;0.0;N
IRLLIMERIC01;21;F;IE;1;2;S;NL UTRECHT01;;;5.0;0.0;;01-2012;;30.0;0.0;30.0;0.0;1102.0;0.0;N
IRLLIMERIC01;21;M;IE;1;2;S;B  GENT01;;;5.0;0.0;;08-2011;;30.0;0.0;30.0;0.0;1010.0;0.0;N
IRLLIMERIC01;22;F;IE;1;2;S;A  SALZBUR01;;;5.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1461.0;0.0;N
IRLLIMERIC01;21;F;IE;1;2;S;F  GRENOBL23;;;5.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1641.0;0.0;N
IRLLIMERIC01;20;M;IE;1;2;S;UK SUNDERL01;;;5.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1272.0;0.0;N
IRLLIMERIC01;19;F;IE;1;2;S;TR ANKARA07;;;5.0;0.0;;01-2012;;30.0;0.0;30.0;0.0;968.0;0.0;N
IRLLIMERIC01;20;F;IE;1;2;S;D  BIELEFE01;;;5.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1171.0;0.0;N
IRLLIMERIC01;21;M;IE;1;2;S;UK OXFORD04;;;5.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1442.0;0.0;N
IRLLIMERIC01;21;F;IE;1;2;S;D  ERLANGE01;;;5.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1171.0;0.0;N
IRLLIMERIC01;21;F;IE;1;2;S;UK BELFAST01;;;5.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1442.0;0.0;N
IRLLIMERIC01;20;M;IE;1;2;S;UK LEEDS02;;;10.0;0.0;;09-2011;;60.0;0.0;60.0;0.0;2025.0;0.0;N
IRLLIMERIC01;19;M;IE;1;2;S;D  OESTRIC01;;;5.0;0.0;;02-2012;;30.0;0.0;30.0;0.0;1171.0;0.0;N
IRLLIMERIC01;22;F;IE;1;2;S;A  WIEN01;;;10.0;0.0;;09-2011;;60.0;0.0;60.0;0.0;1961.0;0.0;N
IRLLIMERIC01;20;F;IE;1;2;S;S  VAXJO03;;;5.0;0.0;;08-2011;;30.0;0.0;30.0;0.0;1332.0;0.0;N
IRLLIMERIC01;20;F;IE;1;2;S;CZ PRAHA07;;;5.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1310.0;0.0;N
IRLLIMERIC01;20;M;IE;1;2;S;CZ PRAHA07;;;5.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1310.0;0.0;N
IRLLIMERIC01;20;F;IE;1;2;S;S  LINKOPI01;;;5.0;0.0;;08-2011;;30.0;0.0;30.0;0.0;1332.0;0.0;N
IRLLIMERIC01;21;F;ES;1;2;S;F  PARIS007;;;10.0;0.0;;09-2011;;60.0;0.0;60.0;0.0;1708.0;0.0;N
IRLLIMERIC01;20;F;IE;1;2;S;D  ESSEN04;;;5.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1171.0;0.0;N
IRLLIMERIC01;22;F;IE;1;2;S;CZ PRAHA18;;;5.0;0.0;;01-2012;;30.0;0.0;30.0;0.0;1160.0;0.0;N
IRLLIMERIC01;20;M;IE;1;2;S;DK KOBENHA05;;;5.0;0.0;;08-2011;;30.0;0.0;30.0;0.0;1575.0;0.0;N
IRLLIMERIC01;20;M;IE;1;2;S;D  BIELEFE01;;;5.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1001.0;0.0;N
IRLLIMERIC01;21;F;IE;1;2;S;B  BRUXEL87;;;5.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1180.0;0.0;N
IRLLIMERIC01;22;M;IE;1;2;S;B  GENT01;;;5.0;0.0;;08-2011;;30.0;0.0;30.0;0.0;1180.0;0.0;N
IRLLIMERIC01;21;F;IE;1;2;S;E  GRANADA01;;;5.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1201.0;0.0;N
IRLLIMERIC01;19;F;IE;1;2;S;E  VALENCI01;;;5.0;0.0;;01-2012;;30.0;0.0;30.0;0.0;1201.0;0.0;N
IRLLIMERIC01;20;M;IE;1;2;S;DK ARHUS01;;;5.0;0.0;;08-2011;;30.0;0.0;30.0;0.0;1405.0;0.0;N
IRLLIMERIC01;20;F;IE;1;2;S;NL GRONING03;;;5.0;0.0;;08-2011;;30.0;0.0;30.0;0.0;1272.0;0.0;N
IRLLIMERIC01;20;F;IE;1;2;S;UK STIRLIN01;;;5.0;0.0;;01-2012;;30.0;0.0;30.0;0.0;1442.0;0.0;N
IRLLIMERIC01;20;M;IE;1;2;S;E  BARCELO15;;;5.0;0.0;;01-2012;;30.0;0.0;30.0;0.0;1160.0;0.0;N
IRLLIMERIC01;20;F;IE;1;2;S;NL GRONING01;;;5.0;0.0;;01-2012;;30.0;0.0;30.0;0.0;1272.0;0.0;N
IRLDUBLIN02;21;F;IE;1;2;S;F  RENNES02;;;9.0;0.0;;09-2011;;60.0;0.0;60.0;0.0;2121.5;0.0;N
IRLDUBLIN02;27;M;IE;1;2;S;B  LEUVEN01;;;9.0;0.0;;09-2011;;60.0;0.0;60.0;0.0;1901.5;0.0;N
IRLDUBLIN02;20;F;IE;1;2;S;I  ROMA03;;;9.0;0.0;;10-2011;;60.0;0.0;60.0;0.0;2067.5;0.0;N
IRLDUBLIN02;21;F;IE;1;2;S;D  KOLN01;;;9.0;0.0;;10-2011;;60.0;0.0;60.0;0.0;1888.5;0.0;N
IRLDUBLIN02;24;M;IE;2;3;S;F  TOULOUS01;;;4.0;0.0;;01-2012;;30.0;0.0;30.0;0.0;0.0;0.0;N
IRLLIMERIC01;21;F;IE;1;2;S;S  HUDDING01;;;5.0;0.0;;01-2012;;30.0;0.0;30.0;0.0;1332.0;0.0;N
IRLLIMERIC01;20;M;IE;1;2;S;MT MALTA01;;;5.0;0.0;;01-2012;;30.0;0.0;30.0;0.0;1029.0;0.0;N
IRLLIMERIC01;22;F;IE;1;2;S;HU BUDAPES27;;;10.0;0.0;;01-2012;;60.0;0.0;60.0;0.0;1320.0;0.0;N
IRLLIMERIC01;21;M;IE;1;2;S;D  OLDENBU01;;;5.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1629.0;0.0;N
IRLLIMERIC01;28;M;IE;1;2;S;CH ZURICH01;;;5.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1442.0;0.0;N
IRLLIMERIC01;21;F;IE;1;2;S;S  VAXJO03;;;5.0;0.0;;01-2012;;30.0;0.0;30.0;0.0;1272.0;0.0;N
IRLLIMERIC01;21;F;IE;1;2;S;UK WINCHES01;;;5.0;0.0;;12-2011;;30.0;0.0;30.0;0.0;1272.0;0.0;N
IRLLIMERIC01;26;F;IE;1;2;S;UK MANCHES04;;;5.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1120.0;0.0;N
IRLLIMERIC01;20;M;IE;1;2;S;NL UTRECHT01;;;5.0;0.0;;08-2011;;30.0;0.0;30.0;0.0;1474.0;0.0;N
IRLLIMERIC01;19;M;IE;1;2;S;PL WARSZAW35;;;5.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1162.0;0.0;N
IRLLIMERIC01;20;M;IE;1;2;S;HU BUDAPES27;;;5.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;930.0;0.0;N
IRLLIMERIC01;20;F;IT;1;2;S;D  BOCHUM01;;;5.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1171.0;0.0;N
IRLLIMERIC01;26;M;PL;1;2;S;E  GRANADA01;;;10.0;0.0;;09-2011;;60.0;0.0;60.0;0.0;1503.0;0.0;N
IRLLIMERIC01;20;F;IE;1;2;S;D  ESSEN04;;;10.0;0.0;;01-2012;;60.0;0.0;60.0;0.0;1673.0;0.0;N
IRLLIMERIC01;21;M;IE;1;2;S;UK PAISLEY01;;;5.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1201.0;0.0;N
IRLLIMERIC01;20;F;IE;1;2;S;E  GRANADA01;;;5.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1692.0;0.0;N
IRLLIMERIC01;21;F;IE;1;2;S;D  MARBURG01;;;5.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1171.0;0.0;N
IRLLIMERIC01;21;F;IE;1;2;S;I  BOLOGNA01;;;10.0;0.0;;09-2011;;60.0;0.0;60.0;0.0;1821.0;0.0;N
IRLLIMERIC01;23;F;IE;1;2;S;UK WINCHES01;;;5.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1442.0;0.0;N
IRLLIMERIC01;20;F;IE;1;2;S;NL DELFT01;;;5.0;0.0;;01-2012;;30.0;0.0;30.0;0.0;1272.0;0.0;N
IRLLIMERIC01;22;F;IE;1;2;S;F  TOULOUS23;;;5.0;0.0;;01-2012;;30.0;0.0;30.0;0.0;1342.0;0.0;N
IRLLIMERIC01;20;F;UK;1;2;S;E  GRANADA01;;;5.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1201.0;0.0;N
IRLLIMERIC01;21;M;IE;1;2;S;DK KOBENHA01;;;5.0;0.0;;08-2011;;30.0;0.0;30.0;0.0;1575.0;0.0;N
IRLLIMERIC01;19;F;ES;1;2;S;DK ARHUS10;;;5.0;0.0;;08-2011;;30.0;0.0;30.0;0.0;1575.0;0.0;N
IRLLIMERIC01;20;F;IE;1;2;S;UK SALFORD01;;;5.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1442.0;0.0;N
IRLLIMERIC01;20;M;IE;1;2;S;CZ PRAHA07;;;5.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1310.0;0.0;N
IRLLIMERIC01;21;F;IE;1;2;S;S  HUDDING01;;;5.0;0.0;;08-2011;;30.0;0.0;30.0;0.0;1332.0;0.0;N
IRLLIMERIC01;21;M;IE;1;2;S;PL WARSZAW35;;;5.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1120.0;0.0;N
IRLLIMERIC01;24;M;IE;1;2;S;DK KOBENHA01;;;5.0;0.0;;08-2011;;30.0;0.0;30.0;0.0;1575.0;0.0;N
IRLLIMERIC01;20;M;UK;1;2;S;PL WARSZAW35;;;5.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1120.0;0.0;N
IRLLIMERIC01;20;M;IE;1;2;S;MT MALTA01;;;5.0;0.0;;01-2012;;30.0;0.0;30.0;0.0;1029.0;0.0;N
IRLLIMERIC01;20;F;IE;1;2;S;F  GRENOBL23;;;5.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1641.0;0.0;N
IRLLIMERIC01;21;F;IE;1;2;S;UK SALFORD01;;;5.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1272.0;0.0;N
IRLLIMERIC01;21;M;IE;1;2;S;CZ OLOMOUC01;;;5.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1160.0;0.0;N
IRLLIMERIC01;21;M;IE;1;2;S;NL ROTTERD01;;;5.0;0.0;;01-2012;;30.0;0.0;30.0;0.0;1102.0;0.0;N
IRLLIMERIC01;20;M;IE;1;2;S;D  ESSEN04;;;5.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1171.0;0.0;N
S  LUND01;24;F;SE;1;4;S;F  LILLE15;;;4.0;0.0;;01-2012;;30.0;0.0;30.0;0.0;1760.0;0.0;N
S  LUND01;22;M;SE;1;2;S;CH ST-GALL09;;;4.0;0.0;;02-2012;;30.0;0.0;30.0;0.0;1920.0;0.0;N
S  LUND01;23;M;SE;1;2;S;UK NOTTING01;;;4.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1920.0;0.0;N
S  LUND01;24;F;SE;2;3;S;UK EDINBUR01;;;8.0;0.0;;09-2011;;60.0;0.0;60.0;0.0;2640.0;0.0;N
S  LUND01;26;F;SE;2;4;P;;BERGHOF CONFLICT RESEARCH;DE;0.0;3.5;;;07-2011;0.0;30.0;30.0;0.0;0.0;1400.0;N
S  LUND01;25;M;SE;1;2;S;DK KOBENHA05;;;4.0;0.0;;08-2011;;30.0;0.0;30.0;0.0;1920.0;0.0;N
S  LUND01;24;F;SE;2;3;S;E  VALENCI02;;;5.0;0.0;;09-2011;;60.0;0.0;60.0;0.0;1760.0;0.0;N
S  LUND01;23;F;SE;2;4;P;;THE UNIVERSITY OF LEEDS;UK;0.0;4.0;;;01-2012;0.0;30.0;30.0;0.0;0.0;1600.0;N
S  LUND01;32;F;SE;2;3;P;;CRAB STUDIO;UK;0.0;4.0;;;09-2011;0.0;30.0;30.0;0.0;0.0;1600.0;N
S  LUND01;26;F;SE;1;2;S;NL AMSTERD02;;;6.0;0.0;;08-2011;;30.0;0.0;30.0;0.0;1760.0;0.0;N
S  LUND01;20;F;;1;1;S;NL ROTTERD01;;;5.0;0.0;;02-2012;;30.0;0.0;30.0;0.0;1920.0;0.0;N
S  LUND01;22;M;;2;1;P;;UNITED NATIONS - OHCHR;CH;0.0;3.0;;;06-2012;0.0;0.0;0.0;0.0;0.0;1200.0;N
S  LUND01;25;M;SE;1;2;S;NL AMSTERD01;;;5.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1760.0;0.0;N
S  LUND01;22;M;SE;1;2;S;I  BOLOGNA01;;;5.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1760.0;0.0;N
S  LUND01;22;M;SE;1;2;S;E  MADRID02;;;4.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1760.0;0.0;N
S  LUND01;22;M;SE;2;3;S;CH ZURICH07;;;9.0;0.0;;09-2011;;60.0;0.0;60.0;0.0;1760.0;0.0;N
S  LUND01;21;F;SE;1;3;S;HU BUDAPES01;;;5.0;0.0;;02-2012;;30.0;0.0;30.0;0.0;1760.0;0.0;N
S  LUND01;23;F;SE;1;14;S;F  CERGY05;;;4.0;0.0;;08-2011;;30.0;0.0;30.0;0.0;1760.0;0.0;N
S  LUND01;25;M;SE;1;2;S;D  DORTMUN01;;;9.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1760.0;0.0;N
S  LUND01;25;M;SE;1;2;S;A  WIEN01;;;4.0;0.0;;10-2011;;30.0;0.0;30.0;0.0;1760.0;0.0;N
S  LUND01;23;F;;2;5;S;D  POTSDAM01;;;5.0;0.0;;10-2011;;15.0;0.0;15.0;0.0;1920.0;0.0;N
S  LUND01;29;M;SE;2;3;S;A  WIEN06;;;4.0;0.0;;10-2011;;30.0;0.0;30.0;0.0;1760.0;0.0;N
S  LUND01;21;M;SE;1;2;S;UK EXETER01;;;3.0;0.0;;10-2011;;30.0;0.0;30.0;0.0;1460.0;0.0;N
S  LUND01;24;M;SE;2;3;S;CH ZURICH07;;;12.0;0.0;;09-2011;;60.0;0.0;60.0;0.0;3960.0;0.0;N
IRLDUBLIN01;20;M;IE;1;1;S;E  SEVILLA01;;;9.0;0.0;;09-2011;;49.0;0.0;49.0;0.0;1767.66;0.0;N
IRLDUBLIN01;22;F;DE;1;2;S;F  PARIS014;;;9.0;0.0;;09-2011;;64.0;0.0;64.0;0.0;2005.74;0.0;N
IRLDUBLIN01;21;F;UK;1;2;S;DK KOBENHA01;;;9.0;0.0;;09-2011;;55.0;0.0;55.0;0.0;2401.3;0.0;N
IRLDUBLIN01;20;M;IE;1;2;S;D  DUSSELD01;;;10.0;0.0;;09-2011;;54.0;0.0;54.0;0.0;1829.66;0.0;N
IRLDUBLIN01;22;F;IE;1;2;S;F  PARIS014;;;9.0;0.0;;09-2011;;60.0;0.0;60.0;0.0;2005.74;0.0;N
IRLDUBLIN01;20;F;IE;1;2;S;CZ PRAHA07;;;9.0;0.0;;09-2011;;66.0;0.0;66.0;0.0;1698.22;0.0;N
IRLDUBLIN01;21;F;IE;1;2;S;NL UTRECHT01;;;5.0;0.0;;01-2012;;0.0;0.0;0.0;0.0;1333.56;0.0;N
IRLDUBLIN01;20;F;IE;1;2;S;F  PARIS007;;;9.0;0.0;;09-2011;;46.0;0.0;46.0;0.0;2005.74;0.0;N
IRLDUBLIN01;21;F;IE;1;2;S;NL UTRECHT01;;;6.0;0.0;;01-2012;;30.0;0.0;30.0;0.0;1265.76;0.0;N
IRLDUBLIN01;22;M;IE;1;3;S;N  OSLO01;;;3.5;0.0;;03-2012;;0.0;0.0;0.0;0.0;1172.0;0.0;N
IRLDUBLIN01;20;F;IE;1;2;S;F  PARIS014;;;9.0;0.0;;09-2011;;60.0;0.0;60.0;0.0;2005.74;0.0;N
IRLDUBLIN01;21;M;UK;1;2;S;E  SEVILLA01;;;9.0;0.0;;09-2011;;57.0;0.0;57.0;0.0;1767.66;0.0;N
IRLDUBLIN01;21;F;UK;1;2;S;F  BORDEAU02;;;5.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1334.94;0.0;N
IRLDUBLIN01;21;M;HU;1;2;S;F  PARIS014;;;9.0;0.0;;09-2011;;52.0;0.0;52.0;0.0;2005.74;0.0;N
IRLDUBLIN01;21;M;IE;1;2;S;D  MUNCHEN01;;;10.0;0.0;;10-2011;;81.0;0.0;81.0;0.0;1829.66;0.0;N
IRLDUBLIN01;21;F;IE;1;2;S;F  ROUEN09;;;9.0;0.0;;09-2011;;38.0;0.0;38.0;0.0;2005.74;0.0;N
IRLDUBLIN01;21;F;IE;1;2;S;SF HELSINK01;;;5.0;0.0;;01-2012;;71.0;0.0;71.0;0.0;1390.06;0.0;N
IRLDUBLIN01;21;F;IE;1;2;S;NL ROTTERD01;;;9.0;0.0;;09-2011;;49.0;0.0;49.0;0.0;1887.94;0.0;N
IRLDUBLIN01;20;M;IE;1;2;S;E  ALCAL-H01;;;9.0;0.0;;09-2011;;54.0;0.0;54.0;0.0;1767.66;0.0;N
IRLDUBLIN01;20;F;IE;1;2;S;E  SALAMAN02;;;9.0;0.0;;09-2011;;54.0;0.0;54.0;0.0;1767.66;0.0;N
IRLDUBLIN01;20;F;IE;1;2;S;F  BORDEAU37;;;9.0;0.0;;09-2011;;48.0;0.0;48.0;0.0;2005.74;0.0;N
IRLDUBLIN01;21;M;IE;1;2;S;D  REGENSB01;;;10.0;0.0;;10-2011;;63.0;0.0;63.0;0.0;1829.66;0.0;N
IRLDUBLIN01;21;M;IE;1;2;S;E  ALCAL-H01;;;9.0;0.0;;09-2011;;57.0;0.0;57.0;0.0;1767.66;0.0;N
IRLDUBLIN01;20;F;IE;1;1;S;I  BOLOGNA01;;;9.0;0.0;;09-2011;;24.0;0.0;24.0;0.0;1938.78;0.0;N
IRLDUBLIN01;21;M;IE;1;2;S;D  MARBURG01;;;10.0;0.0;;09-2011;;0.0;0.0;0.0;0.0;1829.66;0.0;N
